File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/386_2_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char log_buffer[1024];,420f9a45abc60c3a3dcf9141a10194dbb9173ea2ae1582e03e764735b1b2620f,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/387_0_1.c,4,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char header[WAV_HEADER_SIZE];,89ee704ad78182ecf653b06df132e466f87a7bb61920200955826ec7120d4175,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/38_0_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char *stack[MAX_STACK_SIZE];,f5c94a3980ae1bd7e222e8a26a3be14064206fabdc586d304a0b99e70c53d6c7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/38_1_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char buffer[BUFFER_SIZE];,750f67c51f5d60987b78b3cca7e44402c8728da275c68e33aced47c46b7a46fd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/38_1_1.c,11,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(dest, &stream->buffer[stream->index], length); // Vulnerability: read before the check",67aa8626eb875d0769ed9b2db79840193c60def0692b0c3458385a3da036548d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/390_1_1.c,13,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(&video_mem[(y + i) * screen_width + (x + j) * 4], color_array, 4);",36c6eaca87520e50369d35c3528ea0eb892edb44ea3ce8874e86b49cc9eae5b9,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/390_3_1.c,14,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(&video_addr[y * line_width + x], color_values, sizeof(color_values));",c63389b2a602274e672da98cf858fe0ecd364f81754f08e0496f03558c4bb25f,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/393_0_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/393_0_1.c,10,10,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    fp = fopen(filename, ""r"");",8b740c78112c60d2af28d39ba06b0370c4e7c33d49dfa423ae231b0f861c623d,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/393_1_1.c,7,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char line[256];,d4ef8d9e5a45bf5bb3aa0abd645810a1b6f8267dbfaeaf94fb697aeeae43bb07,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/393_1_1.c,11,10,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    fp = fopen(""/etc/system.conf"", ""r"");",29267ca5de6f8579da71d628e3ab5aed9e9c397c892cea39fccb324d618202ba,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/393_2_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char user_input[1024];,1d5f2d2168ce8b068f2cfcce1bcdce9b5f570766cc75645c080f5535abb0ed09,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/393_3_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char arg_buffer[100];,537fd72f849326e847b3d6f0fd26afd20234caf515ca610ef0b39d3e2eabcee4,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/394_0_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char buffer[32];,97cac5ad4d13351afba188be4f34533fa40e49c7b949577fa761f92fb4c62937,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/394_1_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char tmp[64];,71c3bb74081538b190328d1db1807c0d352d7c78de79bf086d85134ad123c6bc,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/394_2_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char contrast_buf[128];,cd6d1f777cb88875abe37d6df582667ab705dfbb4ff631fb5075f628b7c2b407,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/394_3_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char filter_buf[256];,36a0c9caf7632cb9b29bb2e214c0712263d9cda309597897fabaf0c06ea43182,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/396_0_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char log_entry[MAX_LOG_MESSAGE_LENGTH];,2cd2117e39d57cfc8b2478edd64f751cb17a74e7573853ccf93ac4fec19e4f7e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/396_0_1.c,6,5,4,2,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",Risk is low because the source has a constant maximum length.,CWE-120,"    sprintf(log_entry, ""[%lu] [Priority: %d] "", (unsigned long)time(NULL), priority);",9c34fd34f23237fc8c42cdff80a7b514c23c92c95b8594b21ea107c4b7bf0b40,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/396_1_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char response[MAX_COMMAND_LENGTH];,1c56614bf1bfa37474725adb62e26cbc0536018f75584fd7887e6ad2772e0da6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/396_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command[MAX_COMMAND_LENGTH];,d51605a7da8aad54a3445bd0d312bd547aeb78a973c244ca4af6656f75e268e2,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/396_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char query[1024];,b81fc1abab91333a1662aa604a74e3ab6ca485a88512c397f7c4d096a8a999e7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/398_0_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char user_buf[64];,6a12de7b543aa1627e3ecbf122e7393d6e799766af3c6f26951588d0a24f63dd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/398_1_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char opt_buf[32], val_buf[32];",a5ae319965d57a8b328aa1c0f0c62a4993d283b7b528bd39a215bd886de4ce28,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/398_1_1.c,5,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(opt_buf, option, strlen(option) + 1); ",0591035227522a2abb8784612c3a37776f4a25f3df204d3cc7df93445131e7aa,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/398_1_1.c,6,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(val_buf, value, strlen(value) + 1);",dd15d89a7940bdde7e821da04de8319615b66fe62db02275116813a41a6520cf,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/398_2_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char cmd_buf[128];,d5258e9429f857ad5f626fd9230c55d26f7971179c267681dc6ec41a8b057be1,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/398_3_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char query_buf[1024];,465a3108e4825f9c357f16fedaef18649edcfa80d953e3b81eb832606629e1db,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/39_1_1.c,12,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(processed_data, data, data_len);",ac9e9d3df02639cf6d5fb046476263c00b53a1b7d58656a300055218b606fe9e,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/39_3_1.c,6,12,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    file = fopen(filename, ""rb"");",f7b0b23bbca25c20b6ecf113cd039eb12c4d4d5609f30e1d48cf0b2300896e88,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/3_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[BUF_SIZE];,8554a31a9b080b4b2a2554b0d1fa3594c3cff557a70ba9b8e4c8f03df6b75b50,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/404_0_1.c,2,5,2,2,buffer,wchar_t,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    wchar_t result[BUFFER_SIZE];,d2ca1bccd2cf4f2418b9ad1fa464a4c0b4504b99a1a094e650cc9e92043f570b,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
